manpower,build_cost_ic,Speed,HP,Org,Armor,ship_id,display_name,naval_light_gun_hit_chance_factor,naval_heavy_gun_hit_chance_factor,armor_value,naval_torpedo_damage_reduction_factor,surface_detection,sub_detection,hg_attack,lg_attack,anti_air_attack,hg_armor_piercing,lg_armor_piercing,torpedo_attack,sub_attack,naval_range,carrier_size
262.0,3195.0,34.3,60.0,100,0.0,ita_destroyer_hull_10,Comandanti Medaglie d'Oro,0.1,0.1,,,18.0,14.0,,14.0,18.5,,120.0,70.0,10.0,,
300.0,3347.0,36.26,70.0,100,0.0,ita_destroyer_hull_11,Ascari,0.1,0.1,,,18.0,18.0,,16.799999999999997,16.7,,120.0,70.0,10.0,,
148.0,1694.0,39.0,34.0,100,0.0,jap_destroyer_hull_1,Minekaze,,,,,,,,7.2,0.3,,76.0,42.0,6.0,,
154.0,1664.0,37.0,34.0,100,0.0,jap_destroyer_hull_2,Kamikaze,,,,,,,,7.2,0.3,,76.0,42.0,2.0,,
154.0,1732.0,37.3,28.0,100,0.0,jap_destroyer_hull_3,Mutsuki,,,,,,,,7.2,0.9,,76.0,42.0,8.0,,
213.0,2156.0,38.0,36.0,100,0.0,jap_destroyer_hull_4,Fubuki,,,,,,,,9.0,7.1,,76.0,72.0,5.0,,
212.0,1981.0,36.0,30.0,100,0.0,jap_destroyer_hull_5,Hatsuharu,,,,,,,,11.0,9.7,,87.0,48.0,5.0,,
180.0,2167.0,34.0,34.0,100,0.0,jap_destroyer_hull_6,Shiratsuyu,,,,,,,,11.0,6.6000000000000005,,87.0,96.0,5.0,,
200.0,2458.0,35.0,48.0,100,0.0,jap_destroyer_hull_7,Asashio,,,,,,,,13.200000000000001,8.200000000000001,,87.0,96.0,5.0,,
240.0,2518.0,35.5,50.0,100,0.0,jap_destroyer_hull_8,Kagero,,,,,,2.0,,13.200000000000001,8.200000000000001,,87.0,96.0,5.0,,
225.0,2846.0,35.5,50.0,100,0.0,jap_destroyer_hull_9,Yugumo,0.05,0.05,,,12.0,10.0,,13.200000000000001,10.100000000000001,,87.0,96.0,8.0,,
262.0,2646.0,33.0,74.0,100,0.0,jap_destroyer_hull_10,Akizuki,0.05,0.05,,,12.0,10.0,,24.0,18.2,,67.0,48.0,8.0,,
211.0,2656.0,27.8,30.0,100,0.0,jap_destroyer_hull_11,Matsu,0.1,0.1,,,18.0,14.0,,9.600000000000001,22.799999999999997,,77.0,48.0,10.0,,
268.0,4231.0,41.0,68.0,100,0.0,jap_destroyer_hull_12,Shimakaze,0.1,0.1,,,18.0,18.0,,19.200000000000003,25.0,,77.0,180.0,10.0,,
325.0,2641.0,36.0,64.0,100,0.0,ger_destroyer_hull_1,1934,,,,,,2.0,,15.0,5.5,,90.0,56.0,10.0,,
325.0,2661.0,36.0,64.0,100,0.0,ger_destroyer_hull_2,1934A,,,,,,2.0,,15.0,5.5,,90.0,56.0,10.0,,
325.0,2741.0,36.0,70.0,100,0.0,ger_destroyer_hull_3,Type 1936,,,,,,4.0,,15.0,5.5,,90.0,56.0,10.0,,
335.0,3041.0,36.36,76.0,100,0.0,ger_destroyer_hull_4,Type 1936A,,,,,5.0,4.0,,12.8,5.5,,138.0,72.0,10.0,,
335.0,3155.0,36.0,72.0,100,0.0,ger_destroyer_hull_5,Type 1936B,0.05,0.05,,,12.0,10.0,,15.0,7.3,,90.0,72.0,10.0,,
315.0,3315.0,38.0,72.0,100,0.0,ger_destroyer_hull_6,Type 1936C,0.1,0.1,,,18.0,14.0,,18.0,15.100000000000001,,93.0,72.0,10.0,,
350.0,3369.0,36.0,74.0,100,0.0,ger_destroyer_hull_7,Type 1942,0.1,0.1,,,18.0,14.0,,24.0,20.2,,93.0,54.0,10.0,,
370.0,3578.0,40.0,80.0,100,0.0,ger_destroyer_hull_8,Type 1944,0.1,0.1,,,18.0,18.0,,24.0,27.8,,93.0,72.0,6.0,,
150.0,1665.0,32.0,28.0,100,0.0,sov_destroyer_hull_1,Orfey,,,,,,,,8.8,8.0,,73.0,18.0,6.0,,
136.0,2004.0,31.0,34.0,100,0.0,sov_destroyer_hull_2,Fidonisy,,,,,,,,8.8,10.8,,73.0,24.0,12.0,,
250.0,2345.0,40.0,54.0,100,0.0,sov_destroyer_hull_3,Leningrad,,,,,,,,15.4,4.8,,106.16666666666667,36.0,12.0,,
198.0,2126.0,38.0,40.0,100,0.0,sov_destroyer_hull_4,Gnevny,,,,,,,,12.6,6.6,,103.8,36.0,12.0,,
208.0,2266.0,40.0,46.0,100,0.0,sov_destroyer_hull_5,Storozhevoy,,,,,,2.0,,12.6,8.6,,103.8,36.0,12.0,,
250.0,2764.0,42.7,66.0,100,0.0,sov_destroyer_hull_6,Tashkent,,,,,,4.0,,16.799999999999997,8.7,,118.0,36.0,14.0,,
300.0,2460.0,36.5,58.0,100,0.0,sov_destroyer_hull_7,Ognevoy,,,,,5.0,4.0,,12.799999999999999,8.3,,95.66666666666667,36.0,8.0,,
264.0,3042.0,42.84,60.0,100,0.0,sov_destroyer_hull_8,Kiev,0.025,0.025,,,7.0,6.0,,19.599999999999998,10.3,,100.25,70.0,14.0,,
332.0,3337.0,40.0,72.0,100,0.0,sov_destroyer_hull_9,Grozovoi,0.1,0.1,,,18.0,14.0,,18.0,17.299999999999997,,128.0,70.0,14.0,,
370.0,3788.0,43.0,78.0,100,0.0,sov_destroyer_hull_10,Khabarovsk,0.1,0.1,,,18.0,18.0,,24.0,25.1,,128.0,70.0,14.0,,
134.0,1360.0,34.0,22.0,100,0.0,eng_destroyer_hull_1,V/W,,,,,,,,7.8,9.8,,60.6,36.0,,,
164.0,1755.0,36.0,40.0,100,0.0,eng_destroyer_hull_2,Shakespeare,,,,,,,,9.0,1.8,,80.6,54.0,3.0,,
145.0,1880.0,36.0,38.0,100,0.0,eng_destroyer_hull_3,A/B/C/D,,,,,,,,9.8,1.8,,80.6,72.0,3.0,,
175.0,1886.0,35.5,38.0,100,0.0,eng_destroyer_hull_4,E/F/G/H,,,,,,2.0,,8.8,1.3,,87.0,72.0,3.0,,
145.0,2036.0,36.0,38.0,100,0.0,eng_destroyer_hull_5,I,,,,,,2.0,,8.8,1.3,,87.0,90.0,6.0,,
190.0,2146.0,36.0,52.0,100,0.0,eng_destroyer_hull_6,Tribal,,,,,,4.0,,13.600000000000001,7.5,,89.66666666666667,36.0,5.0,,
183.0,2476.0,36.0,48.0,100,0.0,eng_destroyer_hull_7,J/K/N,,,,,5.0,4.0,,14.399999999999999,4.3,,87.0,90.0,5.0,,
190.0,2588.0,36.0,54.0,100,0.0,eng_destroyer_hull_8,L/M,0.025,0.025,,,7.0,6.0,,14.399999999999999,17.1,,95.0,72.0,8.0,,
176.0,2613.0,36.0,50.0,100,0.0,eng_destroyer_hull_9,Q/R,0.05,0.05,,,12.0,10.0,,9.6,7.8,,87.0,72.0,13.0,,
225.0,2686.0,37.0,50.0,100,0.0,eng_destroyer_hull_10,S/T,0.05,0.05,,,12.0,10.0,,9.6,10.1,,87.0,72.0,13.0,,
268.0,3362.0,35.64,68.0,100,0.0,eng_destroyer_hull_11,Battle,0.1,0.1,,,18.0,14.0,,10.0,21.0,,103.66666666666667,90.0,14.0,2000.0,
234.0,3106.0,33.5,56.0,100,0.0,eng_destroyer_hull_12,Weapon,0.1,0.1,,,18.0,18.0,,9.6,16.5,,95.0,90.0,20.0,,
298.0,3608.0,38.0,76.0,100,0.0,eng_destroyer_hull_13,Daring,0.1,0.1,,,18.0,18.0,,12.899999999999999,27.0,,112.0,90.0,14.0,2000.0,
110.0,1845.0,36.21,26.0,100,0.0,usa_destroyer_hull_1,Clemson,,,,,,,,4.5,,,62.0,84.0,6.0,,
110.0,2037.0,37.0,28.0,100,0.0,usa_destroyer_hull_2,Farragut,,,,,,2.0,,15.0,10.4,,94.0,56.0,10.0,,
290.0,2399.0,37.74,54.0,100,0.0,usa_destroyer_hull_3,Porter,,,,,,2.0,,18.0,4.3,,92.0,56.0,6.0,,
250.0,2327.0,37.0,42.0,100,0.0,usa_destroyer_hull_4,Mahan,,,,,,2.0,,15.0,10.4,,94.0,84.0,6.0,,
280.0,2568.0,39.372,56.0,100,0.0,usa_destroyer_hull_5,Somers,,,,,,2.0,,18.0,3.4000000000000004,,92.0,84.0,6.0,,
260.0,2633.0,38.25,50.0,100,0.0,usa_destroyer_hull_6,Benson,,,,,5.0,4.0,,15.0,11.1,,94.0,70.0,10.0,,
330.0,3113.0,37.230000000000004,50.0,100,0.0,usa_destroyer_hull_7,Fletcher,0.05,0.05,,,12.0,10.0,,15.0,24.5,,94.0,100.0,12.0,,
360.0,3369.0,34.68,70.0,100,0.0,usa_destroyer_hull_8,Allen M Sumner,0.1,0.1,,,18.0,14.0,,18.0,20.6,,94.0,100.0,12.0,,
350.0,3454.0,40.8,70.0,100,0.0,usa_destroyer_hull_9,Gearing,0.1,0.1,,,18.0,14.0,,19.200000000000003,24.5,,104.0,100.0,12.0,1000.0,
4500.0,2450.0,26.0,250.0,100,0.0,ship_hull_carrier,,,,,,,,,,,,,,,,
4500.0,2450.0,26.0,250.0,100,0.0,ship_hull_light_carrier,,,,,,,,,,,,,,,,
700.0,8540.0,18.816,270.0,100,50.0,generic_carrier_hull_1,,,,50.0,,,,,,,,,,,,
1200.0,6520.0,21.756,180.0,100,70.0,generic_carrier_hull_2,,,,70.0,,,,,,,,,,,,
2000.0,8000.0,30.624,230.0,100,100.0,generic_carrier_hull_3,,,,100.0,,,,,,,,,,,,
4500.0,3750.0,26.0,250.0,100,0.0,carrier_1,,,,,,,,,,,,,,,,
5000.0,4500.0,28.0,325.0,100,0.0,carrier_2,,,,,,,,,,,,,,,,
5500.0,5250.0,30.0,350.0,100,0.0,carrier_3,,,,,,,,,,,,,,,,
6000.0,6000.0,32.0,400.0,100,0.0,carrier_4,,,,,,,,,,,,,,,,
865.0,17484.0,21.4785,290.0,100,65.0,fra_carrier_hull_1,Bearn,,,65.0,,,,,9.6,6.9,,120.0,,,,4.0
1250.0,17128.0,33.5,300.0,100,125.0,fra_carrier_hull_2,Joffre,0.05,0.05,125.0,,5.0,,,9.0,12.8,,114.0,,,,4.0
2500.0,23283.0,32.0,530.0,100,165.0,fra_carrier_hull_3,Clemencau,0.2,0.2,165.0,,18.0,10.0,,7.2,28.9,,56.0,,,,8.0
1420.0,19066.0,20.0,330.0,100,110.0,ita_carrier_hull_1,Sparviero,,,110.0,,,,,11.2,15.7,,120.0,,,,5.0
1420.0,20827.0,32.01,330.0,100,150.0,ita_carrier_hull_2,Aquila,0.05,0.05,150.0,,5.0,,,17.2,34.7,,94.66666666666667,,,,7.0
2620.0,25963.0,33.0,530.0,100,175.0,ita_carrier_hull_3,Falco,0.2,0.2,175.0,,18.0,10.0,,33.6,39.0,,112.0,,,,9.0
1630.0,26709.0,31.5,420.0,100,155.0,jap_carrier_hull_1,Akagi,,,155.0,,,,11.4,19.2,19.900000000000002,188.0,76.0,,,,9.0
1710.0,26425.0,27.999999999999996,390.0,100,115.0,jap_carrier_hull_2,Kaga,,,115.0,,,,19.0,35.6,18.6,188.0,77.0,,,,9.0
1100.0,16365.0,34.0,240.0,100,50.0,jap_carrier_hull_3,Soryu,,,50.0,,,,,19.2,18.700000000000003,,77.0,,,,7.0
1100.0,17086.0,34.0,260.0,100,135.0,jap_carrier_hull_4,Hiryu,0.05,0.05,135.0,,,,,19.2,20.3,,77.0,,,,7.0
1660.0,22857.0,34.5,470.0,100,175.0,jap_carrier_hull_5,Shokaku,0.05,0.05,175.0,,5.0,,,25.6,21.0,,77.0,,,,8.0
1751.0,24700.0,33.0,530.0,100,155.0,jap_carrier_hull_6,Taiho,0.15000000000000002,0.15000000000000002,155.0,,12.0,6.0,,18.0,31.5,,67.0,,,,8.0
